FILTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C170;11/2025-07329932000121;87B9DA9C3E844C2D5E5D902EC7A196C2;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;48;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;274F37D141A2700B672F41AE12A44FC7;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;49;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;74D9FAC562C88EDF4B9E88E022A8D237;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;50;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;0BFA64443875252E5154BFCAD2B40413;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;51;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;0D609847F6350C3F4ED7615F85F0879D;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;52;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;8EFEFF167F6D30249E0512A36C6727EA;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;53;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;0D2FFCE5E00C9A1B82BE480E0292E343;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;54;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;191D494528A66C131D4E51F5FAEC5C3D;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;55;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;AEC5E0F4782745978FE260042D635802;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;56;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;E5D2ABE0D06A5B93F6686223F1B9E130;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;57;61742;AC COXA SOBRECOXA KG A AGRANEL;4,57;KG;52,46;6,85;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;22B8B8E5589F5D71BDBC738F255C8E86;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;58;88312;FR QUEIJO CANTO DE MINAS GORGONZOLA FRAC KG;0,14;UN;20,01;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;D99C04F29C25ACA51F267AD617D81A60;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;59;88339;AC BOV FILE MIGNON DA CASA KG;1,47;UN;73,59;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;919616DF75B387888856D1A2F8FCD8D4;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;60;88308;FLV UVA THOMPSON 500G S/SEMENTE VERDE;1;UN;15,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;0350DD5E1610DC0732D2453C12BE9C95;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;61;88308;FLV UVA THOMPSON 500G S/SEMENTE VERDE;1;UN;15,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;8409369AFA09199C5A0364B0C3F99AF8;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;62;88308;FLV ALHO PORO KG;0,3;UN;5,4;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;784DCC1C9137AD5697F775E2F948350F;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;63;88308;FLV PERA ERCOLINE 1KG;1;UN;20,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;DF91894153E2F0976FB5B988C48B8023;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;64;88312;FR QUEIJO FRESCO KG;0,62;UN;24,63;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;C3A31F0A8E91868AA9BC0635AD09CE42;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;65;84357;POLVILHO DOCE MATUTO 1KG FINO PLAST;1;UN;7,99;2;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;3AA3A1E0F96D511DAB93A60FDFC36EC0;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;66;78800;CAFE MARATA 250G;1;UN;17,99;3;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;75E9A24F7D9E91960F8892DF93A5E98C;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;67;78800;CAFE MARATA 250G;1;UN;17,99;3;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;3F45BD02DD9424C0874F1A04DD553AD6;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;68;78800;CAFE MARATA 250G;1;UN;17,99;3;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;974469D49BDD23694AD7DAE35944455E;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;69;78800;CAFE MARATA 250G;1;UN;17,99;3;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;EAE33775F31DE9F6667C69956519DAE5;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;70;78800;CAFE MARATA 250G;1;UN;17,99;3;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;26657CBFB0AA1C88E360FF21250979F4;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;71;88308;FLV PIMENTA DE CHEIRO KG;0,17;UN;5,74;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;372F0A0393369B8EDA8143226337A1FB;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;72;84357;POLVILHO DOCE MATUTO 1KG FINO PLAST;1;UN;7,99;2;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;EFD08987761A1BF82A8D3670DE6EF6DC;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;73;84357;POLVILHO DOCE MATUTO 1KG FINO PLAST;1;UN;7,99;2;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;F7577914F98ACC81A8D51AB3FDA4959C;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;74;84357;POLVILHO DOCE MATUTO 1KG FINO PLAST;1;UN;7,99;2;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;ACD2C24C82BF7DADC2DA353EA63A8AE7;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;75;84357;POLVILHO DOCE MATUTO 1KG FINO PLAST;1;UN;7,99;2;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;8029F2B087E6804ED7A72ED81E41AB45;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;76;88329;FR MANTEIGA ILDA 500G;1;UN;29,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;EE6847DACD52F16F3A46518FF297B0AB;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;77;88342;LZ ESPONJA DUPLA FACE AZULIM VERDE AMA;1;UN;4,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;1CFB5092D46FDF7F8C160168706BC24F;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;78;88339;AC BOV ACEM DA CASA KG;2,12;UN;53,08;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;FA7D841568C33CF4AFEF791655289551;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;79;88307;AC LING SADIA CALABRESA DEF KG A GRANEL;2,63;UN;84,01;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;15768C09A7B6F70C6033D8D61C1A646C;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;80;88298;AMENDOIM PACHA 500G BRANCO;1;UN;12,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;A1B6C5BBAB40C5478192FDF5DE71E1B5;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;81;88308;FLV UVA THOMPSON 500G S/SEMENTE VERDE;1;UN;16,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;230EAB4D980627C739BADA0C5768C7F3;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;82;88308;FLV UVA THOMPSON 500G S/SEMENTE VERDE;1;UN;16,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;041F226791DDE425374D89232A5BCEF8;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;83;88308;FLV MACA NAC FUJI PEQ KG;0,9;UN;15,21;2,69;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;3D773FEC57F239B11B9E6E0A191A656E;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;84;88339;AC BACON DEF PERDIGAO MANTA KG;2,97;UN;112,83;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;9BDC21D570889E453EFDAB64FC5BC0D1;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;85;85771;IOG DANONE LIQ 1250G MORANGO TAM FAMIL GARF;1;UN;19,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;B2366DBD8EA2DEFC881A41E2C750EB27;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;86;88315;AZEITONA LA VIOLETERA 360G VERD PREMIUN VD;1;UN;34,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;BB0DBEEC261D7F6407DB559016BDEA95;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;87;88307;AC LING DEF FINA PERDIGAO KG A GRANEL;2,55;UN;85,4;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;6CB8C040A6C47493A339A32F41C4C0FA;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;88;88271;MILHO VERDE PREDILECTA 170G LT;1;UN;3,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;FD05F40A8E90749A0E6F509D15D493A0;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;89;88271;MILHO VERDE PREDILECTA 170G LT;1;UN;3,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;8A2BF778F86CCE145587EB8B2F10CFD1;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;90;88271;MILHO VERDE PREDILECTA 170G LT;1;UN;3,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;7A31B3FE74D9A2DEA50FDA744A975BD1;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;91;88271;MILHO VERDE PREDILECTA 170G LT;1;UN;3,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;C6BC3C9353440E1AAF6DB2EDA45A8523;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;92;88339;AC BOV CHAMBARIL DA CASA KG;3,17;UN;63,37;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;70E33C753BF7215AEE6B160885C04EE8;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;93;88329;FR MARG DELICIA 1KG;1;UN;14,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;CF40DFACF00B0549D8EA8B83FC0BE5A9;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;94;88271;MILHO PIP SINHA 400G/500G PREMIUM;1;UN;4,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;4C7FCE3D646E4D30147981E0915BB751;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;95;88271;MILHO PIP SINHA 400G/500G PREMIUM;1;UN;4,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;29150D6FE060735904B8AE9AFD7B2CDA;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;96;88308;FLV OVO BRANCO CART C/ 30UN;1;UN;23,99;7;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;008E28A847B70D9BB161E8AA94756285;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;97;88308;FLV OVO BRANCO CART C/ 30UN;1;UN;23,99;7;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;B29408334E4CA750822D18B3FCDC3364;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;98;88308;FLV BATATA ESPECIAL KG;1,85;UN;11,05;2,77;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;AD2C03DF397D7DB45F5B04E36D7EA7EE;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;99;88312;FR QUEIJO MUSSARELA THETIZ BDJ KG;0,2;UN;10,89;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;95C2B70FBC38D1948FFF7DF9AD92D46C;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;100;88312;FR QUEIJO MUSSARELA THETIZ BDJ KG;0,19;UN;10,23;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
