FILTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C170;11/2025-57901554000187;907F1D5C660F1069514F95016D6001C0;3E46E11E6DC66C1C898FBBD0F0C1D853;3E46E11E6DC66C1C898FBBD0F0C1D853;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;26,9;0,18;4,84;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;6FF46BA12A97D3D1B764A3F0F1A2903B;3E46E11E6DC66C1C898FBBD0F0C1D853;3E46E11E6DC66C1C898FBBD0F0C1D853;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;26,89;0,18;4,84;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;9DDD0E28302CA958662E7B35F9B81971;3E46E11E6DC66C1C898FBBD0F0C1D853;3E46E11E6DC66C1C898FBBD0F0C1D853;4;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;48675785C4CF467EF148D620D4C88A4B;3E46E11E6DC66C1C898FBBD0F0C1D853;3E46E11E6DC66C1C898FBBD0F0C1D853;5;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;2;UN;36,42;0;0 - SIM;000;1949;;53,79;0,18;9,68;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;3CA368015BA32DFBF28E0FDF9D4E6EFB;60E4D297AA77FF42345B5821F54B766F;60E4D297AA77FF42345B5821F54B766F;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2D98194E60E7037D4DFB254FD6EEC3A3;60E4D297AA77FF42345B5821F54B766F;60E4D297AA77FF42345B5821F54B766F;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;7CA49D66D09203AAD231E2D84C565204;60E4D297AA77FF42345B5821F54B766F;60E4D297AA77FF42345B5821F54B766F;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;D26FB15A8365D603C055E02210743247;10D59AA83649920C55A1558DB94156C7;10D59AA83649920C55A1558DB94156C7;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;9426D8A09388EE9C0FB160A9A20A110D;10D59AA83649920C55A1558DB94156C7;10D59AA83649920C55A1558DB94156C7;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;2;UN;36,42;0;0 - SIM;000;1949;;55,05;0,18;9,91;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;CA342229ACC80371504EA4EFC8E395A7;78AD6044C8933AF41438A1A29F7F4621;78AD6044C8933AF41438A1A29F7F4621;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;F2935005BD273C890876CAD8BBCC8E4B;78AD6044C8933AF41438A1A29F7F4621;78AD6044C8933AF41438A1A29F7F4621;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;2;UN;36,42;0;0 - SIM;000;1949;;36,42;0,18;6,56;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;4E82E1AF4DF1710C008F0EDF8A0C7CD2;79F8891D2B4EE460D9F74868292903B2;79F8891D2B4EE460D9F74868292903B2;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;C7B1C6B620F001BCC5404C86DD3E1662;79F8891D2B4EE460D9F74868292903B2;79F8891D2B4EE460D9F74868292903B2;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;26,39;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;C7A68031AC693DFC884E4B30A3B3C4FC;79F8891D2B4EE460D9F74868292903B2;79F8891D2B4EE460D9F74868292903B2;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;26,38;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;B97F6AD13CCD0C5F0BEDEE5882B97031;378E304AD7D3F841F6B6BDA3D8A2DDED;378E304AD7D3F841F6B6BDA3D8A2DDED;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;3F2EC90F70E531F9672478457EBB536E;378E304AD7D3F841F6B6BDA3D8A2DDED;378E304AD7D3F841F6B6BDA3D8A2DDED;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;588B272A178A811F9B20FB6972F93827;378E304AD7D3F841F6B6BDA3D8A2DDED;378E304AD7D3F841F6B6BDA3D8A2DDED;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;43F5EBCBBE66AD9ABDBA8509BD788E37;D6D8E8885FF4D2A8D1CE671A935B0464;D6D8E8885FF4D2A8D1CE671A935B0464;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;28132708990D74917194FB05ECE2766F;D6D8E8885FF4D2A8D1CE671A935B0464;D6D8E8885FF4D2A8D1CE671A935B0464;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;D682C649ABD9051999B0DE254F054BDD;D6D8E8885FF4D2A8D1CE671A935B0464;D6D8E8885FF4D2A8D1CE671A935B0464;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;F106C758050C86CBD301717E03B51E3A;F0506F7DC2514EEBFCF100D8B4AFD31A;F0506F7DC2514EEBFCF100D8B4AFD31A;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;45C5E5CF6AB33B566CC380817E4CF9EF;F0506F7DC2514EEBFCF100D8B4AFD31A;F0506F7DC2514EEBFCF100D8B4AFD31A;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;26,39;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;38F90751CDBC009BE186F3F882E15708;F0506F7DC2514EEBFCF100D8B4AFD31A;F0506F7DC2514EEBFCF100D8B4AFD31A;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;26,38;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;7504128E0536AEA91F5FEE3CD2957D2F;EF7078E3EAB5F5CC710D4BF0B5F68E11;EF7078E3EAB5F5CC710D4BF0B5F68E11;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;50D882428F8E0A4BEA09482F64665FE3;EF7078E3EAB5F5CC710D4BF0B5F68E11;EF7078E3EAB5F5CC710D4BF0B5F68E11;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;26,39;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;BD6661E71CAF123E94F7D2F2E331D82B;EF7078E3EAB5F5CC710D4BF0B5F68E11;EF7078E3EAB5F5CC710D4BF0B5F68E11;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;26,38;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;023FE1AE36FED4C22F834DF872266200;C38D268032B584C4A7DFE77353ABA9B2;C38D268032B584C4A7DFE77353ABA9B2;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;CF4FBC9509B4A19E718F9B1F4CA72725;C38D268032B584C4A7DFE77353ABA9B2;C38D268032B584C4A7DFE77353ABA9B2;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;E6C1D06C7BEECE43FF763C618FA2EBDC;C38D268032B584C4A7DFE77353ABA9B2;C38D268032B584C4A7DFE77353ABA9B2;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;37683F2DB4C492861DC8BA557BAFEE7A;6AAF3CE0067C6187C7835393F75B5410;6AAF3CE0067C6187C7835393F75B5410;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2B21743D6A786311FEB92F0D648A9017;6AAF3CE0067C6187C7835393F75B5410;6AAF3CE0067C6187C7835393F75B5410;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;B83AE7A9E93FB55C5E085B10A9A28129;6AAF3CE0067C6187C7835393F75B5410;6AAF3CE0067C6187C7835393F75B5410;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;B4FDFFEA809B44E235E9E846A0E9FAF8;787D34BB072DBDE3815B2D97B516C86B;787D34BB072DBDE3815B2D97B516C86B;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;9F27242F826A58105E76D76D543A6A32;787D34BB072DBDE3815B2D97B516C86B;787D34BB072DBDE3815B2D97B516C86B;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;332AFD5F2B2AB63C1390EE2AAF3B18DA;787D34BB072DBDE3815B2D97B516C86B;787D34BB072DBDE3815B2D97B516C86B;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;B7BE8D1D98AC2FDE29EA984E2B014097;9B308714949B4BBA5A42E51087ED4BDA;9B308714949B4BBA5A42E51087ED4BDA;1;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;26,38;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;FAC833C7BD45CDE59667402E1338C5B1;9B308714949B4BBA5A42E51087ED4BDA;9B308714949B4BBA5A42E51087ED4BDA;2;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;26,39;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;15602E54C3A461B324E6DD909C6943EE;9B308714949B4BBA5A42E51087ED4BDA;9B308714949B4BBA5A42E51087ED4BDA;3;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;1E821368C9B4B2A82B045603A1EFF6A0;04F722617E7A6D58C359095CBE912D66;04F722617E7A6D58C359095CBE912D66;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;B28918CFFC5A793401500C0682916FDB;04F722617E7A6D58C359095CBE912D66;04F722617E7A6D58C359095CBE912D66;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,29;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;BCB06110A0B84704FEC9A902F5C1B77B;04F722617E7A6D58C359095CBE912D66;04F722617E7A6D58C359095CBE912D66;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,28;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;F35FEBA46ECD1F4BE3F05D20859C719C;D4004D1745D56BD30D97CEB35286598F;D4004D1745D56BD30D97CEB35286598F;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;84D161214730C22B6229A037A75967C7;D4004D1745D56BD30D97CEB35286598F;D4004D1745D56BD30D97CEB35286598F;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;08BCA7A97B4DD48FDED5B30AAD40E31B;D4004D1745D56BD30D97CEB35286598F;D4004D1745D56BD30D97CEB35286598F;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;1BD6492FC8C421F6BBFBA2119246C553;5C514C306E67992AFB712EB4B3FAC09E;5C514C306E67992AFB712EB4B3FAC09E;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;A28CABD74B87C1C1A7A6560C7A2EEAC1;5C514C306E67992AFB712EB4B3FAC09E;5C514C306E67992AFB712EB4B3FAC09E;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;27,52;0,18;4,95;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;620084AE33A21090F3F50215C7F935A8;5C514C306E67992AFB712EB4B3FAC09E;5C514C306E67992AFB712EB4B3FAC09E;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;27,53;0,18;4,96;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;899BFD279E5CFB47943216350DADDA9A;C2C33A01FDC866547DCE7E6B9B1E2AD4;C2C33A01FDC866547DCE7E6B9B1E2AD4;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;31C54B107B012A193BE7D5184DA67DE5;C2C33A01FDC866547DCE7E6B9B1E2AD4;C2C33A01FDC866547DCE7E6B9B1E2AD4;2;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;2;UN;36,42;0;0 - SIM;000;1949;;36,42;0,18;6,56;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;BD0C4C741B3AA2C304CDA430285B793D;57985C796A2E9D3D3B1A4B8DF75870BB;57985C796A2E9D3D3B1A4B8DF75870BB;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;46DC3ED41FA9DA04BEFCDFED7E670893;57985C796A2E9D3D3B1A4B8DF75870BB;57985C796A2E9D3D3B1A4B8DF75870BB;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;472F53C6E583FD37187C29A9FA972738;57985C796A2E9D3D3B1A4B8DF75870BB;57985C796A2E9D3D3B1A4B8DF75870BB;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;F5F3547892A2743C745F74A9C0E084EC;C7292C877E2F54A8514EE3D2DEDE8C52;C7292C877E2F54A8514EE3D2DEDE8C52;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;F68C236AB45B2B75EEEA5445F63D6DDD;C7292C877E2F54A8514EE3D2DEDE8C52;C7292C877E2F54A8514EE3D2DEDE8C52;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;DD58EBF336975AF90E87CE22BD704E8E;C7292C877E2F54A8514EE3D2DEDE8C52;C7292C877E2F54A8514EE3D2DEDE8C52;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;14A2F291BA1D562075AFD0FB39D33C7D;65E0FB3418557DD766AD78F1B1734953;65E0FB3418557DD766AD78F1B1734953;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;60E4D0A3CB9B3D0C1B20CAAF75647B7E;65E0FB3418557DD766AD78F1B1734953;65E0FB3418557DD766AD78F1B1734953;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,29;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;EEC67B472235BFB14397EAE7E513C1A9;65E0FB3418557DD766AD78F1B1734953;65E0FB3418557DD766AD78F1B1734953;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,28;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
